Trip ID,Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost
2678,Santorini,8/21/2025,8/31/2025,10,Jamie Martinez,20,Male,German,Hostel,70,Plane,220
2679,Pyramids of Giza,1/2/2023,1/10/2023,8,Avery Johnson,45,Male,Indian,Hostel,50,Car rental,290
2680,Grand Canyon,7/17/2023,7/24/2023,7,Harper Johnson,55,Female,British,Resort,250,Train,250
2681,Niagara Falls,1/25/2024,1/30/2024,5,Quinn Brown,37,Male,American,Hotel,160,Car rental,370
2682,Galapagos,8/11/2024,8/19/2024,8,Alex Taylor,50,Male,Indian,Hostel,80,Car rental,450
2683,Niagara Falls,5/4/2023,5/15/2023,11,Skyler Martinez,31,Male,Indian,Airbnb,100,Bus,290
2684,Machu Picchu,10/7/2024,10/13/2024,6,Reese Gonzalez,25,Male,British,Airbnb,80,Plane,520
2685,Grand Canyon,1/9/2024,1/18/2024,9,Drew Garcia,55,Male,Spanish,Airbnb,95,Plane,450
2686,Galapagos,6/1/2023,6/7/2023,6,Jesse Martin,48,Female,Japanese,Airbnb,120,Car rental,450
2687,Great Barrier Reef,6/4/2023,6/14/2023,10,Jamie Hernandez,51,Male,Chinese,Hostel,75,Train,390
2688,Blue Lagoon,12/10/2024,12/18/2024,8,Quinn Hernandez,51,Male,Japanese,Villa,320,Train,160
2689,Sydney,7/23/2023,7/29/2023,6,Casey Brown,44,Female,Canadian,Airbnb,140,Bus,450
2690,Grand Canyon,12/8/2023,12/13/2023,5,Devin Lopez,29,Female,Indian,Hostel,55,Bus,280
2691,Phuket,7/4/2025,7/14/2025,10,Parker Smith,31,Male,Indian,Hostel,30,Car rental,440
2692,Santorini,8/9/2025,8/18/2025,9,Logan Taylor,28,Female,Japanese,Resort,340,Train,110
2693,Blue Lagoon,1/25/2025,1/31/2025,6,Chris Martinez,28,Male,Canadian,Airbnb,150,Train,160
2694,Santorini,6/15/2025,6/20/2025,5,Quinn Jackson,41,Male,Japanese,Villa,300,Plane,220
2695,Niagara Falls,1/3/2024,1/12/2024,9,Logan Johnson,34,Male,Chinese,Hotel,160,Bus,290
2696,Blue Lagoon,2/10/2024,2/19/2024,9,Casey Jones,36,Male,Japanese,Airbnb,150,Bus,170
2697,Paris,10/10/2023,10/16/2023,6,Drew Anderson,53,Male,Spanish,Airbnb,135,Bus,90
2698,Santorini,7/13/2024,7/21/2024,8,Quinn Wilson,27,Male,French,Villa,300,Bus,130
2699,Niagara Falls,8/5/2025,8/10/2025,5,Taylor Gonzalez,37,Male,American,Villa,230,Bus,290
2700,Phuket,7/3/2024,7/12/2024,9,Quinn Brown,20,Male,British,Hostel,30,Train,340
2701,Banff National Park,12/18/2024,12/25/2024,7,Harper Moore,22,Male,Indian,Resort,290,Plane,520
2702,Santorini,8/22/2025,9/3/2025,12,Harper Martinez,32,Female,American,Hostel,70,Train,110
2703,Hawaii Islands,6/7/2025,6/14/2025,7,Drew Martinez,39,Male,Australian,Hotel,210,Train,480
2704,Great Wall of China,3/23/2024,4/2/2024,10,Skyler Miller,46,Male,British,Hostel,50,Car rental,430
2705,Banff National Park,1/21/2025,1/26/2025,5,Taylor Gonzalez,37,Male,American,Hostel,65,Plane,520
2706,Paris,10/13/2024,10/21/2024,8,Jamie Smith,38,Male,Indian,Hotel,210,Bus,90
2707,Santorini,8/22/2024,8/31/2024,9,Chris Thomas,55,Female,Spanish,Villa,300,Car rental,180
2708,Great Wall of China,2/2/2023,2/13/2023,11,Dana Garcia,22,Female,French,Hostel,50,Train,370
2709,Victoria Falls,4/10/2025,4/19/2025,9,Reese Hernandez,39,Female,French,Resort,240,Train,330
2710,Paris,5/24/2025,6/3/2025,10,Chris Jones,25,Male,American,Hostel,70,Car rental,160
2711,Victoria Falls,9/19/2025,9/25/2025,6,Quinn Lopez,38,Female,Spanish,Airbnb,85,Car rental,440
2712,Niagara Falls,1/24/2024,1/31/2024,7,Casey Miller,54,Female,French,Resort,270,Train,270
2713,Pyramids of Giza,12/25/2024,1/6/2025,12,Quinn Lopez,38,Female,Spanish,Villa,200,Train,210
2714,Sydney,8/1/2023,8/13/2023,12,Chris Taylor,27,Male,Chinese,Airbnb,140,Train,470
2715,Banff National Park,12/25/2025,1/3/2026,9,Reese Martinez,24,Male,French,Villa,240,Plane,520
2716,Phuket,7/13/2024,7/20/2024,7,Reese Brown,33,Male,Canadian,Resort,180,Car rental,440
2717,Great Barrier Reef,6/2/2023,6/11/2023,9,Casey Miller,54,Female,French,Hostel,75,Car rental,470
2718,Phuket,6/21/2025,7/2/2025,11,Chris Brown,37,Female,American,Resort,180,Bus,360
2719,Great Wall of China,2/3/2024,2/15/2024,12,Kendall Smith,35,Female,British,Villa,200,Bus,350
2720,Machu Picchu,2/21/2025,2/27/2025,6,Avery Lopez,33,Male,French,Hotel,120,Bus,320
2721,Victoria Falls,7/17/2024,7/27/2024,10,Alex Lee,25,Male,French,Villa,200,Train,330
2722,Pyramids of Giza,6/6/2024,6/15/2024,9,Jordan Johnson,25,Male,Canadian,Hotel,140,Plane,380
2723,Great Wall of China,7/10/2023,7/19/2023,9,Dana Gonzalez,45,Female,Indian,Resort,240,Train,370
2724,Santorini,8/11/2023,8/20/2023,9,Reese Brown,33,Male,Canadian,Hotel,190,Car rental,180
2725,Paris,8/19/2024,8/30/2024,11,Logan Johnson,52,Female,Indian,Villa,290,Train,70
2726,Galapagos,8/23/2025,9/4/2025,12,Riley Smith,30,Male,Canadian,Villa,260,Plane,620
2727,Great Wall of China,8/11/2023,8/18/2023,7,Logan Martinez,54,Female,German,Resort,240,Plane,600
2728,Phuket,8/21/2024,8/28/2024,7,Jesse Gonzalez,35,Male,Australian,Hotel,100,Train,340
2729,Sydney,6/23/2024,6/29/2024,6,Quinn Martinez,45,Male,Canadian,Villa,290,Bus,450
2730,Pyramids of Giza,4/23/2023,5/2/2023,9,Chris Jackson,33,Female,Chinese,Hostel,50,Train,210
2731,Victoria Falls,5/11/2025,5/16/2025,5,Quinn Hernandez,51,Male,Japanese,Airbnb,85,Train,330
2732,Santorini,6/25/2024,7/1/2024,6,Chris Martinez,28,Male,Canadian,Resort,340,Bus,130
2733,Victoria Falls,3/18/2025,3/28/2025,10,Harper Williams,41,Female,German,Villa,200,Bus,350
2734,Santorini,7/16/2023,7/23/2023,7,Parker Jones,50,Female,Canadian,Villa,300,Bus,130
2735,Sydney,7/7/2024,7/19/2024,12,Parker Hernandez,21,Male,Australian,Hotel,210,Plane,740
2736,Great Barrier Reef,6/14/2024,6/19/2024,5,Harper Martin,25,Male,Spanish,Hotel,220,Plane,640
2737,Hawaii Islands,6/10/2025,6/16/2025,6,Reese Brown,33,Male,Canadian,Hotel,210,Train,480
2738,Pyramids of Giza,2/5/2025,2/14/2025,9,Alex Taylor,50,Male,Indian,Hostel,50,Plane,380
2739,Machu Picchu,10/15/2024,10/27/2024,12,Jordan Smith,47,Female,Canadian,Airbnb,80,Plane,520
2740,Victoria Falls,5/6/2025,5/14/2025,8,Quinn Wilson,27,Male,French,Resort,240,Bus,350
2741,Victoria Falls,11/4/2024,11/16/2024,12,Jamie Hernandez,51,Male,Chinese,Hotel,150,Bus,350
2742,Santorini,8/12/2024,8/19/2024,7,Quinn Martinez,45,Male,Canadian,Hostel,70,Plane,220
2743,Niagara Falls,5/24/2024,6/5/2024,12,Quinn Wilson,42,Male,Australian,Villa,230,Car rental,370
2744,Great Barrier Reef,7/16/2023,7/21/2023,5,Reese Miller,32,Male,Indian,Airbnb,130,Plane,640
2745,Paris,11/5/2025,11/12/2025,7,Drew Johnson,54,Male,British,Hostel,70,Bus,90
2746,Serengeti National Park,10/5/2024,10/16/2024,11,Reese Wilson,20,Female,German,Hostel,50,Plane,620
2747,Santorini,6/24/2023,7/2/2023,8,Jamie Hernandez,42,Female,Canadian,Villa,300,Train,110
2748,Sydney,8/21/2025,8/31/2025,10,Quinn Anderson,53,Male,Indian,Hotel,210,Train,470
2749,Paris,8/2/2025,8/8/2025,6,Jesse Gonzalez,35,Male,Australian,Villa,290,Train,70
2750,Great Barrier Reef,8/6/2024,8/11/2024,5,Skyler Johnson,35,Female,Indian,Villa,300,Plane,640
2751,Hawaii Islands,7/22/2023,7/31/2023,9,Riley Brown,35,Female,Japanese,Resort,340,Train,480
2752,Pyramids of Giza,11/1/2024,11/7/2024,6,Chris Martinez,22,Male,British,Hotel,140,Train,210
2753,Great Wall of China,10/6/2023,10/18/2023,12,Taylor Garcia,42,Female,Japanese,Hotel,160,Plane,600
2754,Santorini,7/2/2024,7/9/2024,7,Devin Miller,36,Male,French,Villa,300,Plane,220
2755,Blue Lagoon,1/5/2024,1/15/2024,10,Quinn Smith,54,Male,Spanish,Airbnb,150,Train,160
2756,Pyramids of Giza,5/1/2023,5/9/2023,8,Chris Thomas,34,Female,American,Hotel,140,Car rental,290
2757,Grand Canyon,11/19/2024,11/28/2024,9,Devin Miller,38,Female,German,Resort,250,Bus,280
2758,Hawaii Islands,8/11/2023,8/21/2023,10,Jordan Johnson,46,Female,Japanese,Hotel,210,Bus,460
2759,Machu Picchu,2/11/2025,2/22/2025,11,Dana Hernandez,20,Male,German,Hostel,45,Bus,320
2760,Blue Lagoon,12/10/2023,12/17/2023,7,Jamie Gonzalez,22,Female,Australian,Hotel,240,Bus,170
2761,Sydney,7/4/2023,7/10/2023,6,Dana Wilson,31,Female,Canadian,Resort,330,Plane,740
2762,Victoria Falls,9/1/2025,9/11/2025,10,Riley Johnson,50,Female,British,Hostel,50,Bus,350
2763,Victoria Falls,9/6/2023,9/18/2023,12,Chris Brown,37,Female,American,Hotel,150,Bus,350
2764,Niagara Falls,6/20/2023,6/27/2023,7,Quinn Smith,22,Male,British,Airbnb,100,Train,270
2765,Sydney,7/14/2024,7/23/2024,9,Jamie Smith,40,Female,Indian,Hotel,210,Train,470
2766,Niagara Falls,12/25/2025,1/2/2026,8,Chris Anderson,35,Female,Spanish,Hotel,160,Train,270
2767,Grand Canyon,7/3/2023,7/12/2023,9,Skyler Miller,46,Male,British,Airbnb,95,Train,250
2768,Blue Lagoon,2/23/2025,3/6/2025,11,Chris Johnson,32,Male,German,Hotel,240,Train,160
2769,Victoria Falls,7/13/2025,7/18/2025,5,Reese Hernandez,48,Female,American,Airbnb,85,Plane,580
2770,Blue Lagoon,1/22/2023,1/28/2023,6,Skyler Thomas,52,Male,Australian,Hostel,90,Bus,170
2771,Galapagos,7/21/2025,8/2/2025,12,Parker Hernandez,21,Female,Canadian,Airbnb,120,Car rental,450
2772,Hawaii Islands,6/18/2025,6/28/2025,10,Skyler Thomas,51,Female,Japanese,Hostel,70,Train,480
2773,Santorini,8/9/2024,8/18/2024,9,Riley Lopez,38,Male,American,Hotel,190,Plane,220
2774,Phuket,6/15/2025,6/22/2025,7,Skyler Hernandez,23,Male,German,Airbnb,60,Car rental,440
2775,Pyramids of Giza,2/9/2025,2/16/2025,7,Kendall Smith,35,Female,British,Hostel,50,Bus,240
2776,Hawaii Islands,6/2/2023,6/11/2023,9,Harper Wilson,28,Male,Japanese,Hotel,210,Train,480
2777,Serengeti National Park,12/14/2024,12/26/2024,12,Drew Garcia,48,Male,Chinese,Hotel,180,Car rental,460
2778,Pyramids of Giza,12/11/2025,12/22/2025,11,Riley Johnson,50,Female,British,Airbnb,85,Plane,380
2779,Victoria Falls,12/9/2025,12/15/2025,6,Alex Davis,20,Female,Chinese,Resort,240,Car rental,440
2780,Phuket,6/11/2024,6/21/2024,10,Devin Miller,45,Male,Chinese,Resort,180,Car rental,440
2781,Blue Lagoon,1/24/2025,2/2/2025,9,Jordan Jackson,42,Male,Japanese,Airbnb,150,Bus,170
2782,Paris,4/6/2024,4/18/2024,12,Drew Garcia,55,Male,Spanish,Hotel,210,Train,70
2783,Niagara Falls,1/9/2024,1/21/2024,12,Skyler Johnson,38,Female,Canadian,Hostel,60,Train,270
2784,Phuket,7/25/2023,8/6/2023,12,Jesse Miller,49,Male,Indian,Resort,180,Car rental,440
2785,Machu Picchu,10/7/2023,10/13/2023,6,Kendall Gonzalez,20,Male,Spanish,Hotel,120,Car rental,410
2786,Machu Picchu,11/19/2024,11/29/2024,10,Alex Anderson,32,Male,French,Airbnb,80,Train,300
2787,Santorini,6/6/2023,6/11/2023,5,Parker Anderson,31,Female,American,Hotel,190,Bus,130
2788,Santorini,7/3/2023,7/15/2023,12,Avery Lopez,33,Male,French,Villa,300,Bus,130
2789,Great Wall of China,7/11/2023,7/17/2023,6,Logan Johnson,34,Male,Chinese,Hostel,50,Plane,600
2790,Pyramids of Giza,8/8/2023,8/13/2023,5,Quinn Gonzalez,51,Male,German,Airbnb,85,Train,210
2791,Hawaii Islands,6/18/2025,6/29/2025,11,Skyler Taylor,49,Male,Indian,Airbnb,140,Car rental,500
2792,Hawaii Islands,8/24/2024,9/2/2024,9,Drew Garcia,48,Male,Chinese,Hostel,70,Car rental,500
2793,Victoria Falls,11/20/2025,11/30/2025,10,Avery Lopez,33,Male,French,Airbnb,85,Bus,350
2794,Banff National Park,12/17/2025,12/23/2025,6,Parker Lee,44,Female,Spanish,Hotel,180,Car rental,390
2795,Phuket,8/8/2024,8/20/2024,12,Morgan Martinez,37,Female,Australian,Resort,180,Bus,360
2796,Santorini,6/14/2023,6/24/2023,10,Jordan Davis,28,Male,German,Hotel,190,Bus,130
2797,Galapagos,6/9/2025,6/14/2025,5,Casey Thomas,36,Male,Australian,Resort,320,Plane,620
2798,Serengeti National Park,11/19/2023,11/27/2023,8,Devin Miller,38,Female,German,Hotel,180,Train,350
2799,Galapagos,8/22/2023,9/3/2023,12,Dana Wilson,29,Male,American,Resort,320,Bus,390
2800,Pyramids of Giza,5/12/2025,5/20/2025,8,Jesse Lee,42,Male,Australian,Resort,230,Plane,380
2801,Niagara Falls,5/5/2024,5/17/2024,12,Reese Wilson,20,Female,German,Hostel,60,Car rental,370
2802,Great Barrier Reef,7/19/2024,7/28/2024,9,Morgan Martin,20,Male,Canadian,Airbnb,130,Train,390
2803,Paris,6/3/2023,6/11/2023,8,Chris Gonzalez,50,Female,Spanish,Airbnb,135,Bus,90
2804,Hawaii Islands,8/15/2025,8/20/2025,5,Skyler Wilson,44,Female,Australian,Resort,340,Train,480
2805,Pyramids of Giza,9/11/2023,9/21/2023,10,Drew Garcia,48,Male,Chinese,Hotel,140,Train,210
2806,Hawaii Islands,7/18/2024,7/30/2024,12,Riley Smith,30,Male,Canadian,Resort,340,Plane,750
2807,Great Barrier Reef,8/4/2024,8/13/2024,9,Dana Wilson,31,Female,Canadian,Villa,300,Plane,640
2808,Paris,4/1/2023,4/6/2023,5,Reese Johnson,23,Female,Australian,Hostel,70,Car rental,160
2809,Great Barrier Reef,7/19/2024,7/25/2024,6,Skyler Wilson,44,Female,Australian,Villa,300,Plane,640
2810,Paris,11/15/2024,11/27/2024,12,Quinn Anderson,53,Male,Indian,Villa,290,Train,70
2811,Grand Canyon,9/6/2024,9/12/2024,6,Parker Lopez,51,Male,German,Airbnb,95,Bus,280
2812,Galapagos,7/6/2024,7/12/2024,6,Jamie Hernandez,44,Female,Indian,Hotel,200,Train,370
2813,Sydney,6/14/2024,6/24/2024,10,Parker Taylor,42,Male,American,Resort,330,Bus,450
2814,Machu Picchu,3/1/2024,3/11/2024,10,Morgan Thomas,43,Female,German,Villa,190,Plane,520
2815,Santorini,6/4/2024,6/12/2024,8,Drew Anderson,53,Male,Spanish,Resort,340,Car rental,180
2816,Niagara Falls,3/18/2023,3/26/2023,8,Chris Anderson,35,Female,Spanish,Resort,270,Plane,480
2817,Paris,8/16/2024,8/28/2024,12,Logan Hernandez,30,Male,Japanese,Hostel,70,Plane,120
2818,Banff National Park,12/2/2025,12/13/2025,11,Logan Taylor,28,Female,Japanese,Resort,290,Plane,520
2819,Grand Canyon,1/10/2024,1/15/2024,5,Parker Jones,50,Female,Canadian,Villa,210,Car rental,370
2820,Santorini,8/10/2024,8/20/2024,10,Skyler Martinez,31,Male,Indian,Villa,300,Plane,220
2821,Serengeti National Park,6/1/2025,6/12/2025,11,Parker Hernandez,21,Male,Australian,Hostel,50,Plane,620
2822,Victoria Falls,6/9/2025,6/20/2025,11,Drew Johnson,54,Male,British,Villa,200,Plane,580
2823,Pyramids of Giza,3/2/2023,3/9/2023,7,Skyler Johnson,35,Female,Indian,Hostel,50,Plane,380
2824,Banff National Park,2/4/2025,2/15/2025,11,Riley Brown,35,Female,Japanese,Airbnb,110,Car rental,390
2825,Niagara Falls,10/25/2025,11/3/2025,9,Quinn Gonzalez,51,Male,German,Hotel,160,Bus,290
2826,Paris,7/4/2024,7/11/2024,7,Kendall Gonzalez,20,Male,Spanish,Airbnb,135,Car rental,160
2827,Santorini,7/6/2024,7/13/2024,7,Casey Moore,52,Female,British,Airbnb,130,Plane,220
2828,Niagara Falls,6/24/2025,6/30/2025,6,Jordan Garcia,27,Female,Indian,Hostel,60,Car rental,370
2829,Hawaii Islands,7/3/2023,7/12/2023,9,Dana Lee,43,Male,Japanese,Hostel,70,Train,480
2830,Sydney,6/13/2023,6/18/2023,5,Jordan Anderson,50,Male,Spanish,Resort,330,Car rental,510
2831,Phuket,7/2/2024,7/11/2024,9,Casey Jones,35,Male,Spanish,Airbnb,60,Train,340
2832,Hawaii Islands,6/6/2024,6/12/2024,6,Taylor Garcia,42,Female,Japanese,Resort,340,Plane,750
2833,Hawaii Islands,6/22/2025,6/29/2025,7,Quinn Gonzalez,51,Male,German,Hotel,210,Plane,750
2834,Niagara Falls,7/17/2024,7/24/2024,7,Avery Anderson,47,Female,Japanese,Airbnb,100,Bus,290
2835,Machu Picchu,9/4/2025,9/15/2025,11,Chris Thomas,34,Female,American,Hotel,120,Plane,520
2836,Banff National Park,1/20/2024,1/25/2024,5,Parker Hernandez,21,Male,Australian,Airbnb,110,Car rental,390
2837,Blue Lagoon,2/1/2024,2/9/2024,8,Quinn Wilson,27,Male,French,Hotel,240,Plane,280
2838,Great Wall of China,1/19/2025,1/31/2025,12,Drew Garcia,29,Male,Chinese,Villa,200,Plane,600
2839,Niagara Falls,9/3/2024,9/11/2024,8,Alex Anderson,32,Male,French,Resort,270,Car rental,370
2840,Banff National Park,12/24/2023,12/30/2023,6,Reese Moore,21,Male,Spanish,Hostel,65,Car rental,390
2841,Galapagos,7/17/2024,7/25/2024,8,Alex Taylor,50,Female,Chinese,Hostel,80,Car rental,450
2842,Hawaii Islands,8/22/2025,9/1/2025,10,Morgan Thomas,43,Female,German,Airbnb,140,Car rental,500
2843,Phuket,7/8/2024,7/16/2024,8,Jordan Smith,47,Female,Canadian,Hostel,30,Car rental,440
2844,Sydney,8/4/2025,8/15/2025,11,Logan Jackson,24,Male,Chinese,Airbnb,140,Car rental,510
2845,Santorini,7/12/2025,7/23/2025,11,Skyler Johnson,38,Female,Canadian,Airbnb,130,Train,110
2846,Grand Canyon,3/8/2025,3/19/2025,11,Alex Davis,20,Female,Chinese,Hostel,55,Car rental,370
2847,Sydney,6/5/2025,6/10/2025,5,Skyler Taylor,49,Male,Indian,Hotel,210,Car rental,510
2848,Sydney,6/20/2025,6/30/2025,10,Jesse Martin,48,Female,Japanese,Airbnb,140,Car rental,510
2849,Blue Lagoon,12/3/2024,12/10/2024,7,Taylor Garcia,42,Female,Japanese,Resort,370,Train,160
2850,Serengeti National Park,11/1/2025,11/11/2025,10,Jamie Hernandez,51,Male,Chinese,Resort,280,Train,350
2851,Great Wall of China,10/5/2024,10/11/2024,6,Skyler Thomas,51,Female,Japanese,Hotel,160,Car rental,430
2852,Paris,1/11/2025,1/18/2025,7,Alex Taylor,50,Male,Indian,Hotel,210,Bus,90
2853,Pyramids of Giza,10/20/2025,10/27/2025,7,Skyler Martinez,31,Male,Indian,Villa,200,Train,210
2854,Great Barrier Reef,7/25/2025,8/4/2025,10,Parker Taylor,24,Female,Japanese,Resort,350,Car rental,470
2855,Hawaii Islands,8/25/2023,9/1/2023,7,Morgan Thomas,43,Female,German,Villa,300,Plane,750
2856,Pyramids of Giza,8/15/2024,8/22/2024,7,Jordan Johnson,25,Male,Canadian,Hostel,50,Train,210
2857,Santorini,6/5/2023,6/10/2023,5,Reese Hernandez,39,Female,French,Hotel,190,Plane,220
2858,Hawaii Islands,7/1/2025,7/8/2025,7,Riley Smith,30,Male,Canadian,Hotel,210,Train,480
2859,Phuket,7/23/2024,7/28/2024,5,Devin Miller,45,Male,Chinese,Hotel,100,Car rental,440
2860,Galapagos,8/23/2024,8/29/2024,6,Chris Anderson,41,Male,Japanese,Hostel,80,Train,370
2861,Sydney,6/12/2025,6/23/2025,11,Drew Anderson,53,Male,Spanish,Hostel,70,Bus,450
2862,Blue Lagoon,2/4/2025,2/9/2025,5,Chris Martin,53,Male,American,Hostel,90,Car rental,200
2863,Serengeti National Park,6/21/2024,7/2/2024,11,Dana Wilson,29,Male,American,Hostel,50,Plane,620
2864,Paris,2/18/2024,2/28/2024,10,Morgan Martinez,37,Female,Australian,Airbnb,135,Bus,90
2865,Grand Canyon,12/18/2025,12/25/2025,7,Skyler Thomas,52,Male,Australian,Hostel,55,Plane,450
2866,Pyramids of Giza,9/15/2024,9/20/2024,5,Reese Johnson,42,Female,Spanish,Resort,230,Train,210
2867,Victoria Falls,4/15/2024,4/23/2024,8,Devin Johnson,22,Male,French,Airbnb,85,Bus,350
2868,Machu Picchu,9/1/2025,9/6/2025,5,Morgan Martin,20,Male,Canadian,Resort,220,Bus,320
2869,Blue Lagoon,1/12/2025,1/18/2025,6,Taylor Garcia,42,Female,Japanese,Hotel,240,Bus,170
2870,Blue Lagoon,2/9/2023,2/20/2023,11,Dana Lopez,53,Female,American,Resort,370,Train,160
2871,Niagara Falls,9/7/2023,9/15/2023,8,Reese Johnson,23,Female,Australian,Hostel,60,Bus,290
2872,Victoria Falls,2/4/2025,2/12/2025,8,Reese Moore,21,Male,Spanish,Villa,200,Car rental,440
2873,Hawaii Islands,6/10/2023,6/18/2023,8,Chris Martinez,28,Male,Canadian,Villa,300,Plane,750
2874,Victoria Falls,10/9/2024,10/18/2024,9,Morgan Martinez,37,Female,Australian,Airbnb,85,Plane,580
2875,Galapagos,8/11/2025,8/16/2025,5,Logan Martinez,54,Female,German,Resort,320,Plane,620
2876,Hawaii Islands,7/3/2023,7/11/2023,8,Harper Martinez,32,Female,American,Villa,300,Bus,460
2877,Pyramids of Giza,5/1/2025,5/10/2025,9,Drew Garcia,55,Male,Spanish,Hostel,50,Train,210
2878,Galapagos,7/20/2023,7/26/2023,6,Quinn Hernandez,51,Male,Japanese,Airbnb,120,Train,370
2879,Grand Canyon,6/18/2024,6/28/2024,10,Casey Brown,44,Female,Canadian,Airbnb,95,Plane,450
2880,Phuket,8/8/2024,8/14/2024,6,Jordan Martin,20,Male,French,Resort,180,Bus,360
2881,Grand Canyon,8/17/2024,8/29/2024,12,Drew Lee,23,Female,Chinese,Hotel,140,Bus,280
2882,Pyramids of Giza,4/1/2023,4/12/2023,11,Jamie Anderson,49,Male,Indian,Hostel,50,Train,210
2883,Phuket,8/20/2024,8/27/2024,7,Riley Smith,30,Male,Canadian,Hostel,30,Car rental,440
2884,Galapagos,8/1/2024,8/8/2024,7,Chris Thomas,55,Female,Spanish,Hotel,200,Train,370
2885,Phuket,7/9/2025,7/15/2025,6,Drew Johnson,54,Male,British,Airbnb,60,Car rental,440
2886,Machu Picchu,11/7/2025,11/16/2025,9,Drew Anderson,53,Male,Spanish,Hotel,120,Plane,520
2887,Blue Lagoon,12/15/2024,12/25/2024,10,Dana Lee,43,Male,Japanese,Hotel,240,Train,160
2888,Blue Lagoon,2/19/2025,2/25/2025,6,Kendall Gonzalez,40,Male,Indian,Airbnb,150,Train,160
2889,Hawaii Islands,8/24/2024,9/1/2024,8,Kendall Smith,35,Female,British,Resort,340,Train,480
2890,Grand Canyon,7/24/2024,7/29/2024,5,Skyler Thomas,52,Male,Australian,Hostel,55,Car rental,370
2891,Galapagos,8/1/2023,8/6/2023,5,Harper Williams,41,Female,German,Resort,320,Bus,390
2892,Niagara Falls,8/21/2023,8/31/2023,10,Jesse Lee,42,Male,Australian,Hostel,60,Car rental,370
2893,Santorini,6/21/2024,7/3/2024,12,Alex Moore,47,Male,Chinese,Airbnb,130,Bus,130
2894,Banff National Park,1/23/2024,2/4/2024,12,Jordan Martin,20,Male,French,Hotel,180,Car rental,390
2895,Phuket,6/7/2024,6/15/2024,8,Riley Jackson,52,Male,German,Villa,150,Car rental,440
2896,Galapagos,6/18/2024,6/30/2024,12,Quinn Anderson,53,Male,Indian,Airbnb,120,Train,370
2897,Paris,12/4/2023,12/14/2023,10,Jesse Miller,23,Female,French,Hostel,70,Plane,120
2898,Machu Picchu,11/15/2024,11/26/2024,11,Chris Jackson,33,Female,Chinese,Resort,220,Bus,320
2899,Sydney,8/14/2023,8/20/2023,6,Parker Thomas,28,Female,British,Resort,330,Train,470
2900,Machu Picchu,6/13/2023,6/18/2023,5,Quinn Gonzalez,51,Male,German,Resort,220,Train,300
2901,Sydney,7/25/2023,8/5/2023,11,Reese Moore,21,Male,Spanish,Hotel,210,Train,470
2902,Great Wall of China,3/5/2023,3/16/2023,11,Quinn Brown,37,Male,American,Hostel,50,Car rental,430
2903,Banff National Park,2/18/2025,2/27/2025,9,Kendall Miller,42,Male,British,Hotel,180,Bus,310
2904,Pyramids of Giza,6/8/2023,6/14/2023,6,Jamie Gonzalez,22,Female,Australian,Hostel,50,Car rental,290
2905,Paris,11/10/2024,11/21/2024,11,Logan Hernandez,30,Male,Japanese,Villa,290,Car rental,160
2906,Niagara Falls,1/4/2025,1/15/2025,11,Reese Moore,21,Male,Spanish,Hostel,60,Car rental,370
2907,Hawaii Islands,6/2/2023,6/14/2023,12,Avery Anderson,47,Female,Japanese,Villa,300,Plane,750
2908,Paris,11/9/2025,11/17/2025,8,Parker Lopez,51,Male,German,Hotel,210,Bus,90
2909,Paris,5/8/2023,5/18/2023,10,Jordan Martin,20,Male,French,Hostel,70,Bus,90
2910,Paris,4/22/2024,5/3/2024,11,Dana Garcia,22,Female,French,Airbnb,135,Bus,90
2911,Paris,11/2/2023,11/14/2023,12,Jamie Hernandez,51,Male,Chinese,Hotel,210,Car rental,160
2912,Paris,5/24/2024,6/3/2024,10,Skyler Johnson,38,Female,Canadian,Villa,290,Train,70
2913,Grand Canyon,9/24/2024,9/30/2024,6,Jordan Johnson,46,Female,Japanese,Villa,210,Plane,450
2914,Sydney,7/1/2023,7/10/2023,9,Jordan Martin,20,Male,French,Hotel,210,Car rental,510
2915,Victoria Falls,5/8/2024,5/14/2024,6,Alex Moore,47,Male,Chinese,Hostel,50,Plane,580
2916,Victoria Falls,7/25/2024,7/31/2024,6,Drew Garcia,55,Male,Spanish,Villa,200,Plane,580
2917,Hawaii Islands,8/1/2024,8/13/2024,12,Avery Anderson,35,Female,Canadian,Villa,300,Bus,460
2918,Paris,5/2/2023,5/11/2023,9,Skyler Johnson,46,Female,British,Hotel,210,Train,70
